year,annual,Station
1993,7.13,LOCID000043
1994,7.12,LOCID000043
1995,7.82,LOCID000043
1996,7.64,LOCID000043
1997,7.89,LOCID000043
1998,6.86,LOCID000043
1999,8.1,LOCID000043
2000,7.18,LOCID000043
2001,7.56,LOCID000043
2002,7.22,LOCID000043
2003,8.82,LOCID000043
2004,7.24,LOCID000043
1879,-99.9,LOCID000042
1880,-99.9,LOCID000042
1881,-99.9,LOCID000042
1882,-99.9,LOCID000042
1883,-99.9,LOCID000042
1884,-99.9,LOCID000042
1885,-99.9,LOCID000042
1886,-99.9,LOCID000042
1887,-99.9,LOCID000042
1888,-99.9,LOCID000042
1889,-99.9,LOCID000042
1890,-99.9,LOCID000042
1891,-99.9,LOCID000042
1892,-99.9,LOCID000042
1893,-99.9,LOCID000042
1894,-99.9,LOCID000042
1895,-99.9,LOCID000042
1896,-99.9,LOCID000042
1897,-99.9,LOCID000042
1898,-99.9,LOCID000042
1899,-99.9,LOCID000042
1900,-99.9,LOCID000042
1901,-99.9,LOCID000042
1902,-99.9,LOCID000042
1903,-99.9,LOCID000042
1904,-99.9,LOCID000042
1905,-99.9,LOCID000042
1906,-99.9,LOCID000042
1907,-99.9,LOCID000042
1908,-99.9,LOCID000042
1909,-99.9,LOCID000042
1910,-99.9,LOCID000042
1911,-99.9,LOCID000042
1912,-99.9,LOCID000042
1913,-99.9,LOCID000042
1914,-99.9,LOCID000042
1915,-99.9,LOCID000042
1916,-99.9,LOCID000042
1917,-99.9,LOCID000042
1918,-99.9,LOCID000042
1919,-99.9,LOCID000042
1920,-99.9,LOCID000042
1921,-99.9,LOCID000042
1922,-99.9,LOCID000042
1923,-99.9,LOCID000042
1924,-99.9,LOCID000042
1925,-99.9,LOCID000042
1926,-99.9,LOCID000042
1927,-99.9,LOCID000042
1928,-99.9,LOCID000042
1929,-99.9,LOCID000042
1930,-99.9,LOCID000042
1931,-99.9,LOCID000042
1932,-99.9,LOCID000042
1933,-99.9,LOCID000042
1934,-99.9,LOCID000042
1935,-99.9,LOCID000042
1936,-99.9,LOCID000042
1937,-99.9,LOCID000042
1938,-99.9,LOCID000042
1939,-99.9,LOCID000042
1940,-99.9,LOCID000042
1941,-99.9,LOCID000042
1942,-99.9,LOCID000042
1943,-99.9,LOCID000042
1944,-99.9,LOCID000042
1945,-99.9,LOCID000042
1946,-99.9,LOCID000042
1947,-99.9,LOCID000042
1948,-99.9,LOCID000042
1949,-99.9,LOCID000042
1950,-99.9,LOCID000042
1951,-99.9,LOCID000042
1952,-99.9,LOCID000042
1953,-99.9,LOCID000042
1954,-99.9,LOCID000042
1955,-99.9,LOCID000042
1956,-99.9,LOCID000042
1957,-99.9,LOCID000042
1958,-99.9,LOCID000042
1959,-99.9,LOCID000042
1960,-99.9,LOCID000042
1961,-99.9,LOCID000042
1962,-99.9,LOCID000042
1963,-99.9,LOCID000042
1964,-99.9,LOCID000042
1965,-99.9,LOCID000042
1966,-99.9,LOCID000042
1967,-99.9,LOCID000042
1968,-99.9,LOCID000042
1969,-99.9,LOCID000042
1970,-99.9,LOCID000042
1971,-99.9,LOCID000042
1972,-99.9,LOCID000042
1973,-99.9,LOCID000042
1974,-99.9,LOCID000042
1975,-99.9,LOCID000042
1976,-99.9,LOCID000042
1977,-99.9,LOCID000042
1978,-99.9,LOCID000042
1979,-99.9,LOCID000042
1980,-99.9,LOCID000042
1981,-99.9,LOCID000042
1982,-99.9,LOCID000042
1983,-99.9,LOCID000042
1984,-99.9,LOCID000042
1985,-99.9,LOCID000042
1986,-99.9,LOCID000042
1987,-99.9,LOCID000042
1988,-99.9,LOCID000042
1989,-99.9,LOCID000042
1990,-99.9,LOCID000042
1991,-99.9,LOCID000042
1992,-99.9,LOCID000042
1993,-99.9,LOCID000042
1994,-99.9,LOCID000042
1995,-99.9,LOCID000042
1996,-99.9,LOCID000042
1997,-99.9,LOCID000042
1998,-99.9,LOCID000042
1999,-99.9,LOCID000042
2000,-99.9,LOCID000042
2001,-99.9,LOCID000042
2002,-99.9,LOCID000042
2003,-99.9,LOCID000042
2004,-99.9,LOCID000042
1870,8.16,LOCID000040
1871,8.43,LOCID000040
1872,7.9,LOCID000040
1873,7.94,LOCID000040
1874,8.66,LOCID000040
1875,8.75,LOCID000040
1876,9.03,LOCID000040
1877,8.35,LOCID000040
1878,7.45,LOCID000040
1879,7.41,LOCID000040
1880,8.14,LOCID000040
1881,8.01,LOCID000040
1882,7.57,LOCID000040
1883,7.83,LOCID000040
1884,8,LOCID000040
1885,7.99,LOCID000040
1886,8.02,LOCID000040
1887,7.73,LOCID000040
1888,7.4,LOCID000040
1889,7.3,LOCID000040
1890,7.65,LOCID000040
1891,7.6,LOCID000040
1892,8.19,LOCID000040
1893,8.23,LOCID000040
1894,7.28,LOCID000040
1895,8.17,LOCID000040
1896,7,LOCID000040
1897,7.34,LOCID000040
1898,7.07,LOCID000040
1899,8.1,LOCID000040
1900,7.72,LOCID000040
1901,7.92,LOCID000040
1902,7.75,LOCID000040
1903,7.69,LOCID000040
1904,7.99,LOCID000040
1905,7.47,LOCID000040
1906,7.7,LOCID000040
1907,7.64,LOCID000040
1908,7.9,LOCID000040
1909,7.86,LOCID000040
1910,7.71,LOCID000040
1911,8.6,LOCID000040
1912,7.87,LOCID000040
1913,7.89,LOCID000040
1914,7.56,LOCID000040
1915,7.69,LOCID000040
1916,7.49,LOCID000040
1917,7.8,LOCID000040
1918,7.73,LOCID000040
1919,7.56,LOCID000040
1920,7.85,LOCID000040
1921,9.04,LOCID000040
1922,7.47,LOCID000040
1923,7.2,LOCID000040
1924,7.35,LOCID000040
1925,7.01,LOCID000040
1926,8.09,LOCID000040
1927,7.94,LOCID000040
1928,8.8,LOCID000040
1929,9.31,LOCID000040
1930,8.25,LOCID000040
1931,8.3,LOCID000040
1932,8.04,LOCID000040
1933,8.91,LOCID000040
1934,8.73,LOCID000040
1935,8.33,LOCID000040
1936,8.05,LOCID000040
1937,7.83,LOCID000040
1938,8.17,LOCID000040
1939,7.51,LOCID000040
1940,8.13,LOCID000040
1941,7.86,LOCID000040
1942,8.46,LOCID000040
1943,9.2,LOCID000040
1944,8.08,LOCID000040
1945,-99.9,LOCID000040
1946,8.36,LOCID000040
1947,9.49,LOCID000040
1948,8.56,LOCID000040
1949,8.8,LOCID000040
1950,7.89,LOCID000040
1951,8.12,LOCID000040
1952,7.82,LOCID000040
1953,8.43,LOCID000040
1954,7.72,LOCID000040
1955,8.06,LOCID000040
1956,7.6,LOCID000040
1957,8.03,LOCID000040
1958,7.65,LOCID000040
1959,9.37,LOCID000040
1960,7.55,LOCID000040
1961,7.91,LOCID000040
1962,7.8,LOCID000040
1963,7.99,LOCID000040
1964,8.19,LOCID000040
1965,7.25,LOCID000040
1966,7.5,LOCID000040
1967,7.95,LOCID000040
1968,7.22,LOCID000040
1969,7.36,LOCID000040
1970,7.19,LOCID000040
1971,8.59,LOCID000040
1972,7.9,LOCID000040
1973,8.12,LOCID000040
1974,7.6,LOCID000040
1975,7.78,LOCID000040
1976,8.57,LOCID000040
1977,7.39,LOCID000040
1978,7.43,LOCID000040
1979,7.74,LOCID000040
1980,7.66,LOCID000040
1981,7.7,LOCID000040
1982,8.43,LOCID000040
1983,8.03,LOCID000040
1984,7.01,LOCID000040
1985,8.03,LOCID000040
1986,7.41,LOCID000040
1987,6.95,LOCID000040
1988,7.05,LOCID000040
1989,7.92,LOCID000040
1990,7.9,LOCID000040
1991,7.81,LOCID000040
1992,7.78,LOCID000040
1993,7.55,LOCID000040
1994,7.58,LOCID000040
1995,7.31,LOCID000040
1996,7.49,LOCID000040
1997,8.02,LOCID000040
1998,7.34,LOCID000040
1999,7.57,LOCID000040
2000,8.26,LOCID000040
2001,8.2,LOCID000040
2002,8.41,LOCID000040
2003,9.96,LOCID000040
2004,8.43,LOCID000040
1879,-99.9,LOCID000054
1880,-99.9,LOCID000054
1881,-99.9,LOCID000054
1882,-99.9,LOCID000054
1883,-99.9,LOCID000054
1884,-99.9,LOCID000054
1885,-99.9,LOCID000054
1886,-99.9,LOCID000054
1887,-99.9,LOCID000054
1888,-99.9,LOCID000054
1889,-99.9,LOCID000054
1890,-99.9,LOCID000054
1891,-99.9,LOCID000054
1892,-99.9,LOCID000054
1893,-99.9,LOCID000054
1894,-99.9,LOCID000054
1895,-99.9,LOCID000054
1896,-99.9,LOCID000054
1897,-99.9,LOCID000054
1898,-99.9,LOCID000054
1899,-99.9,LOCID000054
1900,-99.9,LOCID000054
1901,-99.9,LOCID000054
1902,-99.9,LOCID000054
1903,-99.9,LOCID000054
1904,-99.9,LOCID000054
1905,-99.9,LOCID000054
1906,-99.9,LOCID000054
1907,-99.9,LOCID000054
1908,-99.9,LOCID000054
1909,-99.9,LOCID000054
1910,-99.9,LOCID000054
1911,-99.9,LOCID000054
1912,-99.9,LOCID000054
1913,-99.9,LOCID000054
1914,-99.9,LOCID000054
1915,-99.9,LOCID000054
1916,-99.9,LOCID000054
1917,-99.9,LOCID000054
1918,-99.9,LOCID000054
1919,-99.9,LOCID000054
1920,-99.9,LOCID000054
1921,-99.9,LOCID000054
1922,-99.9,LOCID000054
1923,-99.9,LOCID000054
1924,-99.9,LOCID000054
1925,-99.9,LOCID000054
1926,-99.9,LOCID000054
1927,-99.9,LOCID000054
1928,-99.9,LOCID000054
1929,-99.9,LOCID000054
1930,-99.9,LOCID000054
1931,-99.9,LOCID000054
1932,-99.9,LOCID000054
1933,-99.9,LOCID000054
1934,-99.9,LOCID000054
1935,-99.9,LOCID000054
1936,-99.9,LOCID000054
1937,-99.9,LOCID000054
1938,-99.9,LOCID000054
1939,-99.9,LOCID000054
1940,-99.9,LOCID000054
1941,-99.9,LOCID000054
1942,-99.9,LOCID000054
1943,-99.9,LOCID000054
1944,-99.9,LOCID000054
1945,-99.9,LOCID000054
1946,-99.9,LOCID000054
1947,-99.9,LOCID000054
1948,-99.9,LOCID000054
1949,-99.9,LOCID000054
1950,-99.9,LOCID000054
1951,-99.9,LOCID000054
1952,-99.9,LOCID000054
1953,-99.9,LOCID000054
1954,-99.9,LOCID000054
1955,-99.9,LOCID000054
1956,-99.9,LOCID000054
1957,-99.9,LOCID000054
1958,-99.9,LOCID000054
1959,-99.9,LOCID000054
1960,-99.9,LOCID000054
1961,-99.9,LOCID000054
1962,-99.9,LOCID000054
1963,-99.9,LOCID000054
1964,-99.9,LOCID000054
1965,-99.9,LOCID000054
1966,-99.9,LOCID000054
1967,-99.9,LOCID000054
1968,-99.9,LOCID000054
1969,-99.9,LOCID000054
1970,-99.9,LOCID000054
1971,-99.9,LOCID000054
1972,-99.9,LOCID000054
1973,-99.9,LOCID000054
1974,-99.9,LOCID000054
1975,-99.9,LOCID000054
1976,-99.9,LOCID000054
1977,-99.9,LOCID000054
1978,-99.9,LOCID000054
1979,-99.9,LOCID000054
1980,-99.9,LOCID000054
1981,-99.9,LOCID000054
1982,-99.9,LOCID000054
1983,-99.9,LOCID000054
1984,-99.9,LOCID000054
1985,-99.9,LOCID000054
1986,-99.9,LOCID000054
1987,-99.9,LOCID000054
1988,-99.9,LOCID000054
1989,-99.9,LOCID000054
1990,-99.9,LOCID000054
1991,-99.9,LOCID000054
1992,-99.9,LOCID000054
1993,-99.9,LOCID000054
1994,-99.9,LOCID000054
1995,-99.9,LOCID000054
1996,-99.9,LOCID000054
1997,-99.9,LOCID000054
1998,-99.9,LOCID000054
1999,-99.9,LOCID000054
2000,-99.9,LOCID000054
2001,-99.9,LOCID000054
2002,-99.9,LOCID000054
2003,-99.9,LOCID000054
2004,-99.9,LOCID000054
1870,-99.9,LOCID000041
1871,-99.9,LOCID000041
1872,-99.9,LOCID000041
1873,-99.9,LOCID000041
1874,-99.9,LOCID000041
1875,-99.9,LOCID000041
1876,-99.9,LOCID000041
1877,-99.9,LOCID000041
1878,-99.9,LOCID000041
1879,-99.9,LOCID000041
1880,-99.9,LOCID000041
1881,-99.9,LOCID000041
1882,-99.9,LOCID000041
1883,-99.9,LOCID000041
1884,-99.9,LOCID000041
1885,-99.9,LOCID000041
1886,-99.9,LOCID000041
1887,-99.9,LOCID000041
1888,-99.9,LOCID000041
1889,-99.9,LOCID000041
1890,-99.9,LOCID000041
1891,-99.9,LOCID000041
1892,-99.9,LOCID000041
1893,-99.9,LOCID000041
1894,-99.9,LOCID000041
1895,-99.9,LOCID000041
1896,-99.9,LOCID000041
1897,-99.9,LOCID000041
1898,-99.9,LOCID000041
1899,-99.9,LOCID000041
1900,8.14,LOCID000041
1901,8.38,LOCID000041
1902,7.89,LOCID000041
1903,8.08,LOCID000041
1904,8.11,LOCID000041
1905,7.58,LOCID000041
1906,8.21,LOCID000041
1907,7.71,LOCID000041
1908,8,LOCID000041
1909,7.85,LOCID000041
1910,7.89,LOCID000041
1911,8.55,LOCID000041
1912,7.67,LOCID000041
1913,8.07,LOCID000041
1914,7.77,LOCID000041
1915,7.87,LOCID000041
1916,7.68,LOCID000041
1917,8.14,LOCID000041
1918,7.98,LOCID000041
1919,7.67,LOCID000041
1920,8.25,LOCID000041
1921,8.81,LOCID000041
1922,7.91,LOCID000041
1923,7.64,LOCID000041
1924,8.1,LOCID000041
1925,8.09,LOCID000041
1926,7.76,LOCID000041
1927,7.73,LOCID000041
1928,8.47,LOCID000041
1929,8.91,LOCID000041
1930,8.07,LOCID000041
1931,7.97,LOCID000041
1932,8.27,LOCID000041
1933,8.79,LOCID000041
1934,8.72,LOCID000041
1935,8.41,LOCID000041
1936,7.75,LOCID000041
1937,7.89,LOCID000041
1938,8.15,LOCID000041
1939,7.6,LOCID000041
1940,8.57,LOCID000041
1941,7.65,LOCID000041
1942,7.85,LOCID000041
1943,8.79,LOCID000041
1944,7.97,LOCID000041
1945,8.12,LOCID000041
1946,7.82,LOCID000041
1947,8.94,LOCID000041
1948,8.48,LOCID000041
1949,8.6,LOCID000041
1950,7.79,LOCID000041
1951,8.12,LOCID000041
1952,7.29,LOCID000041
1953,8.38,LOCID000041
1954,7.7,LOCID000041
1955,7.6,LOCID000041
1956,7.24,LOCID000041
1957,7.45,LOCID000041
1958,7,LOCID000041
1959,9.14,LOCID000041
1960,7.68,LOCID000041
1961,8,LOCID000041
1962,7.28,LOCID000041
1963,7.77,LOCID000041
1964,7.78,LOCID000041
1965,7.16,LOCID000041
1966,7.11,LOCID000041
1967,7.88,LOCID000041
1968,7.96,LOCID000041
1969,8.03,LOCID000041
1970,7.47,LOCID000041
1971,8.63,LOCID000041
1972,8.04,LOCID000041
1973,8.13,LOCID000041
1974,7.68,LOCID000041
1975,7.69,LOCID000041
1976,8.37,LOCID000041
1977,7.13,LOCID000041
1978,7.03,LOCID000041
1979,7.33,LOCID000041
1980,7.29,LOCID000041
1981,7.28,LOCID000041
1982,8.32,LOCID000041
1983,7.78,LOCID000041
1984,6.84,LOCID000041
1985,7.47,LOCID000041
1986,7.79,LOCID000041
1987,7.02,LOCID000041
1988,7.26,LOCID000041
1989,8.21,LOCID000041
1990,7.85,LOCID000041
1991,-99.9,LOCID000041
1992,8.52,LOCID000041
1993,7.95,LOCID000041
1994,8.05,LOCID000041
1995,8.04,LOCID000041
1996,7.43,LOCID000041
1997,8.27,LOCID000041
1998,7.74,LOCID000041
1999,8.02,LOCID000041
2000,8.2,LOCID000041
2001,7.7,LOCID000041
2002,7.87,LOCID000041
2003,9.16,LOCID000041
2004,7.95,LOCID000041
1912,7.71,61700003865
1913,8.24,61700003865
1914,8.06,61700003865
1915,8.25,61700003865
1916,7.48,61700003865
1917,8.61,61700003865
1918,8.15,61700003865
1919,8.09,61700003865
1920,8.31,61700003865
1921,9.51,61700003865
1922,8.4,61700003865
1923,7.88,61700003865
1924,8.13,61700003865
1925,8.6,61700003865
1926,7.61,61700003865
1927,7.69,61700003865
1928,8.75,61700003865
1929,9.05,61700003865
1930,8.02,61700003865
1931,7.81,61700003865
1932,8.43,61700003865
1933,8.75,61700003865
1934,8.7,61700003865
1935,8.24,61700003865
1936,7.69,61700003865
1937,7.5,61700003865
1938,8.27,61700003865
1939,8.2,61700003865
1940,8.58,61700003865
1941,7.86,61700003865
1942,8.29,61700003865
1943,8.47,61700003865
1944,8.21,61700003865
1945,7.73,61700003865
1946,8.24,61700003865
1947,10.06,61700003865
1948,8.64,61700003865
1949,8.11,61700003865
1950,7.56,61700003865
1951,8.03,61700003865
1952,7.7,61700003865
1953,8.15,61700003865
1954,7.88,61700003865
1955,8.2,61700003865
1956,8,61700003865
1957,8.11,61700003865
1958,7.49,61700003865
1959,9.25,61700003865
1960,7.55,61700003865
1961,8.13,61700003865
1962,-99.9,61700003865
1879,-99.9,LOCID000045
1880,-99.9,LOCID000045
1881,-99.9,LOCID000045
1882,-99.9,LOCID000045
1883,-99.9,LOCID000045
1884,-99.9,LOCID000045
1885,-99.9,LOCID000045
1886,-99.9,LOCID000045
1887,-99.9,LOCID000045
1888,-99.9,LOCID000045
1889,-99.9,LOCID000045
1890,-99.9,LOCID000045
1891,-99.9,LOCID000045
1892,-99.9,LOCID000045
1893,-99.9,LOCID000045
1894,-99.9,LOCID000045
1895,-99.9,LOCID000045
1896,-99.9,LOCID000045
1897,-99.9,LOCID000045
1898,-99.9,LOCID000045
1899,-99.9,LOCID000045
1900,-99.9,LOCID000045
1901,10.77,LOCID000045
1902,10.11,LOCID000045
1903,10.4,LOCID000045
1904,10.42,LOCID000045
1905,9.71,LOCID000045
1906,10.54,LOCID000045
1907,10.37,LOCID000045
1908,10.51,LOCID000045
1909,10.48,LOCID000045
1910,10.5,LOCID000045
1911,10.92,LOCID000045
1912,10.23,LOCID000045
1913,9.53,LOCID000045
1914,9.33,LOCID000045
1915,9.54,LOCID000045
1916,8.92,LOCID000045
1917,9.74,LOCID000045
1918,9.61,LOCID000045
1919,9.76,LOCID000045
1920,9.9,LOCID000045
1921,10.91,LOCID000045
1922,-99.9,LOCID000045
1923,8.87,LOCID000045
1924,9.37,LOCID000045
1925,8.93,LOCID000045
1926,8.41,LOCID000045
1927,8.74,LOCID000045
1928,9.92,LOCID000045
1929,10.63,LOCID000045
1930,9.49,LOCID000045
1931,9.26,LOCID000045
1932,10.03,LOCID000045
1933,10.25,LOCID000045
1934,10.45,LOCID000045
1935,9.71,LOCID000045
1936,9.05,LOCID000045
1937,9.09,LOCID000045
1938,9.71,LOCID000045
1939,8.84,LOCID000045
1940,9.33,LOCID000045
1941,8.87,LOCID000045
1942,9.44,LOCID000045
1943,10.19,LOCID000045
1944,8.82,LOCID000045
1945,-99.9,LOCID000045
1946,9.62,LOCID000045
1947,10.61,LOCID000045
1948,9.85,LOCID000045
1949,10.11,LOCID000045
1950,9.43,LOCID000045
1951,9.3,LOCID000045
1952,8.75,LOCID000045
1953,10.15,LOCID000045
1954,9.25,LOCID000045
1955,9.5,LOCID000045
1956,9.45,LOCID000045
1957,9.91,LOCID000045
1958,9.11,LOCID000045
1959,11.12,LOCID000045
1960,8.89,LOCID000045
1961,9.43,LOCID000045
1962,9.47,LOCID000045
1963,9.66,LOCID000045
1964,9.59,LOCID000045
1965,8.93,LOCID000045
1966,8.92,LOCID000045
1967,9.92,LOCID000045
1968,9.12,LOCID000045
1969,9.36,LOCID000045
1970,8.74,LOCID000045
1971,10.05,LOCID000045
1972,9.11,LOCID000045
1973,9.39,LOCID000045
1974,8.7,LOCID000045
1975,9.01,LOCID000045
1976,9.86,LOCID000045
1977,8.29,LOCID000045
1978,8.28,LOCID000045
1979,8.66,LOCID000045
1980,8.27,LOCID000045
1981,8.52,LOCID000045
1982,9.82,LOCID000045
1983,9.32,LOCID000045
1984,8.18,LOCID000045
1985,9.05,LOCID000045
1986,8.98,LOCID000045
1987,8.81,LOCID000045
1988,8.97,LOCID000045
1989,10.16,LOCID000045
1990,9.88,LOCID000045
1991,9.85,LOCID000045
1992,9.33,LOCID000045
1993,9.1,LOCID000045
1994,8.97,LOCID000045
1995,8.67,LOCID000045
1996,7.99,LOCID000045
1997,-99.9,LOCID000045
1998,8.4,LOCID000045
1999,8.85,LOCID000045
2000,9.03,LOCID000045
2001,8.48,LOCID000045
2002,-99.9,LOCID000045
2003,-99.9,LOCID000045
2004,-99.9,LOCID000045
1879,-99.9,LOCID000051
1880,-99.9,LOCID000051
1881,-99.9,LOCID000051
1882,-99.9,LOCID000051
1883,-99.9,LOCID000051
1884,-99.9,LOCID000051
1885,-99.9,LOCID000051
1886,-99.9,LOCID000051
1887,-99.9,LOCID000051
1888,-99.9,LOCID000051
1889,-99.9,LOCID000051
1890,-99.9,LOCID000051
1891,-99.9,LOCID000051
1892,-99.9,LOCID000051
1893,-99.9,LOCID000051
1894,-99.9,LOCID000051
1895,-99.9,LOCID000051
1896,-99.9,LOCID000051
1897,-99.9,LOCID000051
1898,-99.9,LOCID000051
1899,-99.9,LOCID000051
1900,-99.9,LOCID000051
1901,-99.9,LOCID000051
1902,-99.9,LOCID000051
1903,-99.9,LOCID000051
1904,-99.9,LOCID000051
1905,-99.9,LOCID000051
1906,-99.9,LOCID000051
1907,-99.9,LOCID000051
1908,-99.9,LOCID000051
1909,-99.9,LOCID000051
1910,-99.9,LOCID000051
1911,-99.9,LOCID000051
1912,-99.9,LOCID000051
1913,-99.9,LOCID000051
1914,-99.9,LOCID000051
1915,-99.9,LOCID000051
1916,-99.9,LOCID000051
1917,-99.9,LOCID000051
1918,-99.9,LOCID000051
1919,-99.9,LOCID000051
1920,-99.9,LOCID000051
1921,-99.9,LOCID000051
1922,-99.9,LOCID000051
1923,-99.9,LOCID000051
1924,-99.9,LOCID000051
1925,-99.9,LOCID000051
1926,-99.9,LOCID000051
1927,-99.9,LOCID000051
1928,-99.9,LOCID000051
1929,-99.9,LOCID000051
1930,-99.9,LOCID000051
1931,-99.9,LOCID000051
1932,-99.9,LOCID000051
1933,-99.9,LOCID000051
1934,-99.9,LOCID000051
1935,-99.9,LOCID000051
1936,-99.9,LOCID000051
1937,-99.9,LOCID000051
1938,-99.9,LOCID000051
1939,-99.9,LOCID000051
1940,-99.9,LOCID000051
1941,-99.9,LOCID000051
1942,-99.9,LOCID000051
1943,-99.9,LOCID000051
1944,-99.9,LOCID000051
1945,-99.9,LOCID000051
1946,-99.9,LOCID000051
1947,-99.9,LOCID000051
