year,annual,Station
1962,51,LOCID000043
1963,93.7,LOCID000043
1964,36.3,LOCID000043
1965,65.2,LOCID000043
1966,68.7,LOCID000043
1967,55.3,LOCID000043
1968,70.7,LOCID000043
1969,66,LOCID000043
1970,60.1,LOCID000043
1971,51.2,LOCID000043
1972,39.3,LOCID000043
1973,69.7,LOCID000043
1974,73.6,LOCID000043
1975,95.8,LOCID000043
1976,62.6,LOCID000043
1977,67.6,LOCID000043
1978,67,LOCID000043
1979,52.2,LOCID000043
1980,85.7,LOCID000043
1981,65.2,LOCID000043
1982,60.2,LOCID000043
1983,61.5,LOCID000043
1984,62,LOCID000043
1985,48.8,LOCID000043
1986,61.2,LOCID000043
1987,55.3,LOCID000043
1988,50.5,LOCID000043
1989,93.8,LOCID000043
1990,84.1,LOCID000043
1991,65.7,LOCID000043
1992,50.7,LOCID000043
1993,70,LOCID000043
1994,93.7,LOCID000043
1995,78.6,LOCID000043
1996,39.1,LOCID000043
1997,69.9,LOCID000043
1998,85,LOCID000043
1999,64.8,LOCID000043
2000,44.1,LOCID000043
2001,69.9,LOCID000043
2002,94,LOCID000043
2003,44,LOCID000043
2004,67,LOCID000043
1879,-99.9,LOCID000042
1880,-99.9,LOCID000042
1881,-99.9,LOCID000042
1882,-99.9,LOCID000042
1883,-99.9,LOCID000042
1884,-99.9,LOCID000042
1885,-99.9,LOCID000042
1886,-99.9,LOCID000042
1887,-99.9,LOCID000042
1888,-99.9,LOCID000042
1889,-99.9,LOCID000042
1890,-99.9,LOCID000042
1891,47.6,LOCID000042
1892,37.3,LOCID000042
1893,58.4,LOCID000042
1894,64.6,LOCID000042
1895,65.7,LOCID000042
1896,79.4,LOCID000042
1897,42.9,LOCID000042
1898,50.7,LOCID000042
1899,41.5,LOCID000042
1900,66.4,LOCID000042
1901,54.9,LOCID000042
1902,43.6,LOCID000042
1903,74.3,LOCID000042
1904,45.5,LOCID000042
1905,50.1,LOCID000042
1906,45.8,LOCID000042
1907,48.4,LOCID000042
1908,47.8,LOCID000042
1909,46.1,LOCID000042
1910,79.5,LOCID000042
1911,51.9,LOCID000042
1912,54.5,LOCID000042
1913,52.9,LOCID000042
1914,90.8,LOCID000042
1915,67.8,LOCID000042
1916,44.7,LOCID000042
1917,49.6,LOCID000042
1918,69.6,LOCID000042
1919,39.7,LOCID000042
1920,44,LOCID000042
1921,42.6,LOCID000042
1922,56.8,LOCID000042
1923,52.6,LOCID000042
1924,44.6,LOCID000042
1925,57.8,LOCID000042
1926,104,LOCID000042
1927,63.5,LOCID000042
1928,42.1,LOCID000042
1929,46.3,LOCID000042
1930,121.4,LOCID000042
1931,111.9,LOCID000042
1932,39.6,LOCID000042
1933,54.3,LOCID000042
1934,57.5,LOCID000042
1935,68.1,LOCID000042
1936,60,LOCID000042
1937,67.7,LOCID000042
1938,49.6,LOCID000042
1939,79.1,LOCID000042
1940,64.8,LOCID000042
1941,87.5,LOCID000042
1942,48.3,LOCID000042
1943,54.3,LOCID000042
1944,39.9,LOCID000042
1945,76,LOCID000042
1946,39,LOCID000042
1947,58.7,LOCID000042
1948,65.6,LOCID000042
1949,59.6,LOCID000042
1950,69.2,LOCID000042
1951,58.3,LOCID000042
1952,41.6,LOCID000042
1953,66.6,LOCID000042
1954,65,LOCID000042
1955,77.7,LOCID000042
1956,52.4,LOCID000042
1957,41.1,LOCID000042
1958,66.9,LOCID000042
1959,56.6,LOCID000042
1960,83.3,LOCID000042
1961,52.3,LOCID000042
1962,42.5,LOCID000042
1963,93.7,LOCID000042
1964,36.3,LOCID000042
1965,65.2,LOCID000042
1966,68.7,LOCID000042
1967,55.3,LOCID000042
1968,70.7,LOCID000042
1969,66,LOCID000042
1970,60.1,LOCID000042
1971,51.2,LOCID000042
1972,39.3,LOCID000042
1973,69.7,LOCID000042
1974,73.6,LOCID000042
1975,95.8,LOCID000042
1976,62.6,LOCID000042
1977,67.6,LOCID000042
1978,67,LOCID000042
1979,52.2,LOCID000042
1980,85.7,LOCID000042
1981,65.2,LOCID000042
1982,60.2,LOCID000042
1983,61.5,LOCID000042
1984,62,LOCID000042
1985,48.8,LOCID000042
1986,61.2,LOCID000042
1987,55.3,LOCID000042
1988,50.5,LOCID000042
1989,93.8,LOCID000042
1990,84.1,LOCID000042
1991,65.7,LOCID000042
1992,50.7,LOCID000042
1993,70,LOCID000042
1994,93.7,LOCID000042
1995,78.6,LOCID000042
1996,39.1,LOCID000042
1997,69.9,LOCID000042
1998,85,LOCID000042
1999,64.8,LOCID000042
2000,44.1,LOCID000042
2001,69.9,LOCID000042
2002,94,LOCID000042
2003,44,LOCID000042
2004,67,LOCID000042
1870,82.7,LOCID000040
1871,56.2,LOCID000040
1872,52.6,LOCID000040
1873,41.2,LOCID000040
1874,47.2,LOCID000040
1875,72.3,LOCID000040
1876,56.1,LOCID000040
1877,39.1,LOCID000040
1878,53,LOCID000040
1879,40.4,LOCID000040
1880,61.7,LOCID000040
1881,50.1,LOCID000040
1882,76.7,LOCID000040
1883,39.7,LOCID000040
1884,38.2,LOCID000040
1885,79.1,LOCID000040
1886,39.8,LOCID000040
1887,36.9,LOCID000040
1888,50.7,LOCID000040
1889,53,LOCID000040
1890,48.5,LOCID000040
1891,78.7,LOCID000040
1892,42.2,LOCID000040
1893,43.5,LOCID000040
1894,62,LOCID000040
1895,36.9,LOCID000040
1896,46.2,LOCID000040
1897,44.4,LOCID000040
1898,51.1,LOCID000040
1899,45.6,LOCID000040
1900,34.6,LOCID000040
1901,55.9,LOCID000040
1902,45.7,LOCID000040
1903,41.8,LOCID000040
1904,53.3,LOCID000040
1905,37.3,LOCID000040
1906,41.5,LOCID000040
1907,41.7,LOCID000040
1908,59.3,LOCID000040
1909,55.2,LOCID000040
1910,57.3,LOCID000040
1911,58,LOCID000040
1912,40.4,LOCID000040
1913,40.3,LOCID000040
1914,78,LOCID000040
1915,41.3,LOCID000040
1916,74.2,LOCID000040
1917,56.8,LOCID000040
1918,61.6,LOCID000040
1919,56.5,LOCID000040
1920,63.3,LOCID000040
1921,39.5,LOCID000040
1922,159.1,LOCID000040
1923,68.4,LOCID000040
1924,88.8,LOCID000040
1925,52.9,LOCID000040
1926,55.6,LOCID000040
1927,52.4,LOCID000040
1928,62.9,LOCID000040
1929,48.3,LOCID000040
1930,95.1,LOCID000040
1931,72,LOCID000040
1932,79.2,LOCID000040
1933,49.5,LOCID000040
1934,67.5,LOCID000040
1935,53.5,LOCID000040
1936,47.1,LOCID000040
1937,65.2,LOCID000040
1938,66.3,LOCID000040
1939,62.2,LOCID000040
1940,110.8,LOCID000040
1941,45,LOCID000040
1942,44,LOCID000040
1943,42,LOCID000040
1944,66.1,LOCID000040
1945,-99.9,LOCID000040
1946,73,LOCID000040
1947,84.1,LOCID000040
1948,74.9,LOCID000040
1949,57.8,LOCID000040
1950,61.8,LOCID000040
1951,37.3,LOCID000040
1952,56,LOCID000040
1953,82.2,LOCID000040
1954,42.7,LOCID000040
1955,57.7,LOCID000040
1956,51.5,LOCID000040
1957,66.3,LOCID000040
1958,65.2,LOCID000040
1959,34.7,LOCID000040
1960,67.2,LOCID000040
1961,105.9,LOCID000040
1962,45,LOCID000040
1963,66.1,LOCID000040
1964,84,LOCID000040
1965,84.6,LOCID000040
1966,64.9,LOCID000040
1967,61.9,LOCID000040
1968,70.6,LOCID000040
1969,37.6,LOCID000040
1970,44.1,LOCID000040
1971,53.8,LOCID000040
1972,54.3,LOCID000040
1973,38.1,LOCID000040
1974,38,LOCID000040
1975,33.9,LOCID000040
1976,43.6,LOCID000040
1977,79.8,LOCID000040
1978,63.8,LOCID000040
1979,68.6,LOCID000040
1980,57.7,LOCID000040
1981,134.9,LOCID000040
1982,90.1,LOCID000040
1983,49.6,LOCID000040
1984,56.4,LOCID000040
1985,17.5,LOCID000040
1986,73.4,LOCID000040
1987,53.3,LOCID000040
1988,67.4,LOCID000040
1989,64.4,LOCID000040
1990,63.3,LOCID000040
1991,19.3,LOCID000040
1992,0,LOCID000040
1993,77.8,LOCID000040
1994,51.6,LOCID000040
1995,66.8,LOCID000040
1996,31.3,LOCID000040
1997,35.3,LOCID000040
1998,56.8,LOCID000040
1999,64.2,LOCID000040
2000,57,LOCID000040
2001,50,LOCID000040
2002,62,LOCID000040
2003,41,LOCID000040
2004,48,LOCID000040
1879,-99.9,LOCID000054
1880,-99.9,LOCID000054
1881,-99.9,LOCID000054
1882,-99.9,LOCID000054
1883,-99.9,LOCID000054
1884,-99.9,LOCID000054
1885,-99.9,LOCID000054
1886,-99.9,LOCID000054
1887,-99.9,LOCID000054
1888,-99.9,LOCID000054
1889,-99.9,LOCID000054
1890,-99.9,LOCID000054
1891,-99.9,LOCID000054
1892,-99.9,LOCID000054
1893,-99.9,LOCID000054
1894,-99.9,LOCID000054
1895,-99.9,LOCID000054
1896,-99.9,LOCID000054
1897,-99.9,LOCID000054
1898,-99.9,LOCID000054
1899,-99.9,LOCID000054
1900,-99.9,LOCID000054
1901,103.3,LOCID000054
1902,89.7,LOCID000054
1903,86.8,LOCID000054
1904,78.4,LOCID000054
1905,83.3,LOCID000054
1906,86.7,LOCID000054
1907,73,LOCID000054
1908,79.9,LOCID000054
1909,90.1,LOCID000054
1910,176.6,LOCID000054
1911,97.9,LOCID000054
1912,73.9,LOCID000054
1913,68.9,LOCID000054
1914,86.8,LOCID000054
1915,123.6,LOCID000054
1916,152.2,LOCID000054
1917,80.2,LOCID000054
1918,102.4,LOCID000054
1919,84.6,LOCID000054
1920,104.4,LOCID000054
1921,75.3,LOCID000054
1922,133.7,LOCID000054
1923,105.2,LOCID000054
1924,83.9,LOCID000054
1925,77.6,LOCID000054
1926,125.7,LOCID000054
1927,64.9,LOCID000054
1928,62.4,LOCID000054
1929,111.3,LOCID000054
1930,185.1,LOCID000054
1931,94.4,LOCID000054
1932,117.8,LOCID000054
1933,173.7,LOCID000054
1934,118.2,LOCID000054
1935,140.6,LOCID000054
1936,170.7,LOCID000054
1937,138.4,LOCID000054
1938,112.3,LOCID000054
1939,149.2,LOCID000054
1940,156.1,LOCID000054
1941,79.2,LOCID000054
1942,70.6,LOCID000054
1943,78.5,LOCID000054
1944,124.5,LOCID000054
1945,-99.9,LOCID000054
1946,67.3,LOCID000054
1947,65.7,LOCID000054
1948,73.3,LOCID000054
1949,98.5,LOCID000054
1950,131.8,LOCID000054
1951,205.9,LOCID000054
1952,166,LOCID000054
1953,113.4,LOCID000054
1954,211.5,LOCID000054
1955,199.2,LOCID000054
1956,142.3,LOCID000054
1957,133.5,LOCID000054
1958,153.4,LOCID000054
1959,159.7,LOCID000054
1960,113.8,LOCID000054
1961,162.7,LOCID000054
1962,160.1,LOCID000054
1963,69.4,LOCID000054
1964,131.9,LOCID000054
1965,187.6,LOCID000054
1966,158.1,LOCID000054
1967,254.2,LOCID000054
1968,148.7,LOCID000054
1969,118.6,LOCID000054
1970,164.4,LOCID000054
1971,137.5,LOCID000054
1972,156.3,LOCID000054
1973,125,LOCID000054
1974,134.4,LOCID000054
1975,120.8,LOCID000054
1976,166.3,LOCID000054
1977,230.6,LOCID000054
1978,131,LOCID000054
1979,233.3,LOCID000054
1980,241.3,LOCID000054
1981,252.2,LOCID000054
1982,142.4,LOCID000054
1983,205.6,LOCID000054
1984,198.7,LOCID000054
1985,135.9,LOCID000054
1986,153.4,LOCID000054
1987,162.3,LOCID000054
1988,179.2,LOCID000054
1989,106,LOCID000054
1990,78.4,LOCID000054
1991,258.6,LOCID000054
1992,140.9,LOCID000054
1993,133.5,LOCID000054
1994,119.5,LOCID000054
1995,186,LOCID000054
1996,117.6,LOCID000054
1997,153.2,LOCID000054
1998,158.1,LOCID000054
1999,209.1,LOCID000054
2000,225.8,LOCID000054
2001,170.6,LOCID000054
2002,-99.9,LOCID000054
2003,-99.9,LOCID000054
2004,-99.9,LOCID000054
1870,-99.9,LOCID000041
1871,-99.9,LOCID000041
1872,-99.9,LOCID000041
1873,-99.9,LOCID000041
1874,-99.9,LOCID000041
1875,-99.9,LOCID000041
1876,-99.9,LOCID000041
1877,-99.9,LOCID000041
1878,-99.9,LOCID000041
1879,-99.9,LOCID000041
1880,-99.9,LOCID000041
1881,-99.9,LOCID000041
1882,-99.9,LOCID000041
1883,-99.9,LOCID000041
1884,-99.9,LOCID000041
1885,-99.9,LOCID000041
1886,-99.9,LOCID000041
1887,-99.9,LOCID000041
1888,-99.9,LOCID000041
1889,-99.9,LOCID000041
1890,-99.9,LOCID000041
1891,-99.9,LOCID000041
1892,-99.9,LOCID000041
1893,-99.9,LOCID000041
1894,-99.9,LOCID000041
1895,-99.9,LOCID000041
1896,-99.9,LOCID000041
1897,-99.9,LOCID000041
1898,-99.9,LOCID000041
1899,-99.9,LOCID000041
1900,30.7,LOCID000041
1901,48.7,LOCID000041
1902,51.9,LOCID000041
1903,44.4,LOCID000041
1904,41.3,LOCID000041
1905,70,LOCID000041
1906,48.5,LOCID000041
1907,67.9,LOCID000041
1908,103.1,LOCID000041
1909,38.9,LOCID000041
1910,78.1,LOCID000041
1911,21,LOCID000041
1912,34.8,LOCID000041
1913,26.5,LOCID000041
1914,86.8,LOCID000041
1915,43.8,LOCID000041
1916,132.7,LOCID000041
1917,40.9,LOCID000041
1918,40.3,LOCID000041
1919,57.4,LOCID000041
1920,27.2,LOCID000041
1921,48,LOCID000041
1922,40.6,LOCID000041
1923,44.4,LOCID000041
1924,119.1,LOCID000041
1925,31.6,LOCID000041
1926,55.1,LOCID000041
1927,56,LOCID000041
1928,37.5,LOCID000041
1929,25.6,LOCID000041
1930,42.2,LOCID000041
1931,40.5,LOCID000041
1932,94.9,LOCID000041
1933,32.9,LOCID000041
1934,36.3,LOCID000041
1935,53.9,LOCID000041
1936,32.2,LOCID000041
1937,50.5,LOCID000041
1938,50.2,LOCID000041
1939,72.5,LOCID000041
1940,55.4,LOCID000041
1941,70.4,LOCID000041
1942,44.1,LOCID000041
1943,132.5,LOCID000041
1944,59.7,LOCID000041
1945,73.9,LOCID000041
1946,99.9,LOCID000041
1947,32.4,LOCID000041
1948,71.9,LOCID000041
1949,41.1,LOCID000041
1950,57.7,LOCID000041
1951,43.5,LOCID000041
1952,66.9,LOCID000041
1953,68.1,LOCID000041
1954,79.6,LOCID000041
1955,57,LOCID000041
1956,95.1,LOCID000041
1957,52.4,LOCID000041
1958,42.5,LOCID000041
1959,46.4,LOCID000041
1960,38.2,LOCID000041
1961,54.6,LOCID000041
1962,31.1,LOCID000041
1963,36,LOCID000041
1964,66.5,LOCID000041
1965,47.1,LOCID000041
1966,50.6,LOCID000041
1967,70.6,LOCID000041
1968,50.6,LOCID000041
1969,52.5,LOCID000041
1970,94.3,LOCID000041
1971,53.5,LOCID000041
1972,53.4,LOCID000041
1973,72.2,LOCID000041
1974,48.8,LOCID000041
1975,45,LOCID000041
1976,25.4,LOCID000041
1977,53.1,LOCID000041
1978,48.7,LOCID000041
1979,55.2,LOCID000041
1980,68.6,LOCID000041
1981,-99.9,LOCID000041
1982,-99.9,LOCID000041
1983,-99.9,LOCID000041
1984,37.5,LOCID000041
1985,21.8,LOCID000041
1986,48.1,LOCID000041
1987,49.4,LOCID000041
1988,37.7,LOCID000041
1989,30.5,LOCID000041
1990,-99.9,LOCID000041
1991,-99.9,LOCID000041
1992,0,LOCID000041
1993,81,LOCID000041
1994,104,LOCID000041
1995,51,LOCID000041
1996,43,LOCID000041
1997,89,LOCID000041
1998,59,LOCID000041
1999,47,LOCID000041
2000,44,LOCID000041
2001,80,LOCID000041
2002,103,LOCID000041
2003,52,LOCID000041
2004,65,LOCID000041
1912,54.5,61700003865
1913,52.9,61700003865
1914,90.8,61700003865
1915,67.8,61700003865
1916,44.7,61700003865
1917,49.6,61700003865
1918,69.6,61700003865
1919,39.7,61700003865
1920,44,61700003865
1921,42.6,61700003865
1922,56.8,61700003865
1923,52.6,61700003865
1924,44.6,61700003865
1925,57.8,61700003865
1926,104,61700003865
1927,63.5,61700003865
1928,42.1,61700003865
1929,46.3,61700003865
1930,121.4,61700003865
1931,111.9,61700003865
1932,39.6,61700003865
1933,54.3,61700003865
1934,57.5,61700003865
1935,68.1,61700003865
1936,60,61700003865
1937,67.7,61700003865
1938,49.6,61700003865
1939,79.1,61700003865
1940,64.8,61700003865
1941,87.5,61700003865
1942,48.3,61700003865
1943,54.3,61700003865
1944,39.9,61700003865
1945,76,61700003865
1946,39,61700003865
1947,58.7,61700003865
1948,65.6,61700003865
1949,59.6,61700003865
1950,69.2,61700003865
1951,58.3,61700003865
1952,41.6,61700003865
1953,66.6,61700003865
1954,65,61700003865
1955,77.7,61700003865
1956,52.4,61700003865
1957,41.1,61700003865
1958,66.9,61700003865
1959,56.6,61700003865
1960,83.3,61700003865
1961,52.3,61700003865
1962,-99.9,61700003865
1879,-99.9,LOCID000045
1880,-99.9,LOCID000045
1881,-99.9,LOCID000045
1882,-99.9,LOCID000045
1883,-99.9,LOCID000045
1884,-99.9,LOCID000045
1885,-99.9,LOCID000045
1886,-99.9,LOCID000045
1887,-99.9,LOCID000045
1888,-99.9,LOCID000045
1889,-99.9,LOCID000045
1890,-99.9,LOCID000045
1891,-99.9,LOCID000045
1892,-99.9,LOCID000045
1893,-99.9,LOCID000045
1894,-99.9,LOCID000045
1895,-99.9,LOCID000045
1896,-99.9,LOCID000045
1897,-99.9,LOCID000045
1898,-99.9,LOCID000045
1899,-99.9,LOCID000045
1900,-99.9,LOCID000045
1901,80.5,LOCID000045
1902,61.2,LOCID000045
1903,49.3,LOCID000045
1904,49.5,LOCID000045
1905,80.2,LOCID000045
1906,79.1,LOCID000045
1907,50.3,LOCID000045
1908,94.6,LOCID000045
1909,94.7,LOCID000045
1910,46.1,LOCID000045
1911,48.2,LOCID000045
1912,47.3,LOCID000045
1913,46.2,LOCID000045
1914,80.9,LOCID000045
1915,47.5,LOCID000045
1916,62.5,LOCID000045
1917,44.2,LOCID000045
1918,41.4,LOCID000045
1919,33.7,LOCID000045
1920,63.2,LOCID000045
1921,43,LOCID000045
1922,51.6,LOCID000045
1923,39.4,LOCID000045
1924,83.6,LOCID000045
1925,27.5,LOCID000045
1926,56.7,LOCID000045
1927,35,LOCID000045
1928,35.5,LOCID000045
1929,24.8,LOCID000045
1930,40.8,LOCID000045
1931,52.6,LOCID000045
1932,73.9,LOCID000045
1933,40.1,LOCID000045
1934,42.5,LOCID000045
1935,54.3,LOCID000045
1936,59,LOCID000045
1937,44.7,LOCID000045
1938,44.8,LOCID000045
1939,64.9,LOCID000045
1940,61.3,LOCID000045
1941,64.6,LOCID000045
1942,42.6,LOCID000045
1943,34.1,LOCID000045
1944,54.5,LOCID000045
1945,78.4,LOCID000045
1946,73.3,LOCID000045
1947,58.1,LOCID000045
1948,50.6,LOCID000045
1949,57.1,LOCID000045
1950,52.7,LOCID000045
1951,52,LOCID000045
1952,87,LOCID000045
1953,96.3,LOCID000045
1954,67,LOCID000045
1955,61.2,LOCID000045
1956,92.5,LOCID000045
1957,42,LOCID000045
1958,62.1,LOCID000045
1959,64.2,LOCID000045
1960,71,LOCID000045
1961,53.2,LOCID000045
1962,41.2,LOCID000045
1963,46.9,LOCID000045
1964,43.9,LOCID000045
1965,57.5,LOCID000045
1966,64.8,LOCID000045
1967,48.3,LOCID000045
1968,48.8,LOCID000045
1969,57.1,LOCID000045
1970,57.9,LOCID000045
1971,89.4,LOCID000045
1972,49,LOCID000045
1973,33.1,LOCID000045
1974,59.7,LOCID000045
1975,62.1,LOCID000045
1976,47.3,LOCID000045
1977,79.4,LOCID000045
1978,67.5,LOCID000045
1979,37.3,LOCID000045
1980,103.6,LOCID000045
1981,82.7,LOCID000045
1982,36,LOCID000045
1983,57.3,LOCID000045
1984,61.4,LOCID000045
1985,35.7,LOCID000045
1986,61.9,LOCID000045
1987,51.6,LOCID000045
1988,41.6,LOCID000045
1989,33.4,LOCID000045
1990,63.6,LOCID000045
1991,33.4,LOCID000045
1992,60.6,LOCID000045
1993,65.9,LOCID000045
1994,78.3,LOCID000045
1995,107,LOCID000045
1996,65.1,LOCID000045
1997,-99.9,LOCID000045
1998,45.1,LOCID000045
1999,77,LOCID000045
2000,55.6,LOCID000045
2001,77.7,LOCID000045
2002,-99.9,LOCID000045
2003,-99.9,LOCID000045
2004,-99.9,LOCID000045
1879,-99.9,LOCID000051
1880,-99.9,LOCID000051
1881,-99.9,LOCID000051
1882,-99.9,LOCID000051
1883,-99.9,LOCID000051
1884,-99.9,LOCID000051
1885,-99.9,LOCID000051
1886,-99.9,LOCID000051
1887,-99.9,LOCID000051
1888,-99.9,LOCID000051
1889,-99.9,LOCID000051
1890,92.6,LOCID000051
1891,41.1,LOCID000051
1892,26.7,LOCID000051
1893,46.6,LOCID000051
1894,58.1,LOCID000051
1895,34.4,LOCID000051
1896,42.2,LOCID000051
1897,54.3,LOCID000051
1898,34.8,LOCID000051
1899,31.5,LOCID000051
1900,40.9,LOCID000051
1901,73.4,LOCID000051
1902,46,LOCID000051
1903,44.5,LOCID000051
1904,33.4,LOCID000051
1905,29.8,LOCID000051
1906,35.3,LOCID000051
1907,37.7,LOCID000051
1908,27.8,LOCID000051
1909,41.6,LOCID000051
1910,55.1,LOCID000051
1911,38.1,LOCID000051
1912,53,LOCID000051
1913,36.7,LOCID000051
1914,41.8,LOCID000051
1915,43.5,LOCID000051
1916,66.4,LOCID000051
1917,44,LOCID000051
1918,63.4,LOCID000051
1919,43.5,LOCID000051
1920,36.2,LOCID000051
1921,58.1,LOCID000051
1922,83.8,LOCID000051
1923,41.2,LOCID000051
1924,61.2,LOCID000051
1925,47.4,LOCID000051
1926,71,LOCID000051
1927,61.1,LOCID000051
1928,49.7,LOCID000051
1929,39.3,LOCID000051
1930,45.8,LOCID000051
1931,69.4,LOCID000051
1932,46.5,LOCID000051
1933,72.2,LOCID000051
1934,54.7,LOCID000051
1935,-99.9,LOCID000051
1936,53.3,LOCID000051
1937,41.4,LOCID000051
1938,29.8,LOCID000051
1939,58.3,LOCID000051
1940,55.4,LOCID000051
1941,65.6,LOCID000051
1942,-99.9,LOCID000051
1943,-99.9,LOCID000051
1944,-99.9,LOCID000051
1945,-99.9,LOCID000051
1946,135.5,LOCID000051
1947,47.7,LOCID000051
1948,89.3,LOCID000051
1949,65.8,LOCID000051
1950,48.8,LOCID000051
1951,47.9,LOCID000051
1952,59.6,LOCID000051
1953,83,LOCID000051
1954,92.1,LOCID000051
1955,51.3,LOCID000051
1956,56.1,LOCID000051
1957,49.1,LOCID000051
1958,51.2,LOCID000051
1959,93.6,LOCID000051
1960,116.2,LOCID000051
1961,47.3,LOCID000051
1962,55.6,LOCID000051
1963,86.2,LOCID000051
1964,50.1,LOCID000051
1965,54.3,LOCID000051
1966,56.2,LOCID000051
1967,79.4,LOCID000051
1968,61.6,LOCID000051
1969,131.7,LOCID000051
1970,39.7,LOCID000051
1971,38.8,LOCID000051
1972,44.3,LOCID000051
1973,51,LOCID000051
1974,57,LOCID000051
1975,44.1,LOCID000051
1976,43,LOCID000051
1977,54.4,LOCID000051
1978,41.7,LOCID000051
1979,55.2,LOCID000051
1980,157,LOCID000051
